company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Darwish JALAL Bicycle Shop,bicycle_shop,,bicycleshop2020@gmail.com,,,,+971545532828,,,,,,,,,,AE/bicycle_shop,https://explore.overturemaps.org/?share=1&id=a1aa6350-c0a9-42da-9670-d8eb7a9b7581,overture,python_helper,alive,40,C,2026-09-17T00:01:08.357Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,uae,,buyer
Hayath Centre,department_store,,hayathcentre@gmail.com,,,,+97137656755,,,,,,,,,,AE/department_store,https://explore.overturemaps.org/?share=1&id=4019ebda-2b05-4741-916a-6882542fb283,overture,python_helper,alive,40,C,2026-09-17T00:01:08.733Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,uae,,buyer
Argia Yoga,yoga_studio,,noratui@yahoo.com,,,,+971542880448,,,,,,,,,,AE/yoga_studio,https://explore.overturemaps.org/?share=1&id=e343c373-e7dc-4a24-b436-727b1131cf8c,overture,python_helper,alive,40,C,2026-09-17T00:01:12.486Z,,,media-entertainment,media-entertainment; beauty-wellness,beauty-wellness,,,false,0.6,rules,,uae,,buyer
Jewel's Pre School,education,,jewelspre@rediffmail.com,,,,+919415220020,,,,,,,,,,IN/education,https://explore.overturemaps.org/?share=1&id=1a2b8ec4-d33b-492c-bd37-8c5bd99c95ae,overture,python_helper,alive,40,C,2026-09-17T00:01:51.444Z,,,education-training,education-training,,,,false,0.7,rules,,india,,buyer
Royal Hardware and Electricals,hardware_store,,shakeelroyalhardware@gmail.com,,,,+919657599041,,,,,,,,,,IN/hardware_store,https://explore.overturemaps.org/?share=1&id=153ea3c7-bce9-48b6-a7af-54b89d469634,overture,python_helper,alive,40,C,2026-09-17T00:02:07.101Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Choudhari Timbers Ply and Hardware,hardware_store,,csmkaij@gmail.com,,,,+919511232222,,,,,,,,,,IN/hardware_store,https://explore.overturemaps.org/?share=1&id=e27a42e6-ccca-4f83-b04f-c05f4762a4b4,overture,python_helper,alive,40,C,2026-09-17T00:02:07.101Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Vikas Trading Corp.,hardware_store,,vikastradingcorp2@gmail.com,,,,+919906365620,,,,,,,,,,IN/hardware_store,https://explore.overturemaps.org/?share=1&id=5ac5db12-4c8b-418c-b9aa-95d110f61380,overture,python_helper,alive,40,C,2026-09-17T00:02:07.101Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Sharda Stationery New Shahibagh,printing_services,,shardastationery00@gmail.com,,,,+916359696858,,,,,,,,,,IN/printing_services,https://explore.overturemaps.org/?share=1&id=72dc2043-f377-46b5-90e8-3847c28f6228,overture,python_helper,alive,40,C,2026-09-17T00:02:14.853Z,,,media-entertainment,media-entertainment,,,,false,0.7,rules,,india,,buyer
TSA - The Success Academy,language_school,,thesuccessacad@gmail.com,,,,+919992063266,,,,,,,,,,IN/language_school,https://explore.overturemaps.org/?share=1&id=e7f978ca-3b31-41dc-9f83-6400c6604c0c,overture,python_helper,alive,40,C,2026-09-17T00:02:36.355Z,,,education-training,education-training,,,,false,0.8999999999999999,rules,,india,,buyer
Mission Defence Academy,fitness_trainer,,shersingh458@gmail.com,,,,+919001454318,,,,,,,,,,IN/fitness_trainer,https://explore.overturemaps.org/?share=1&id=20c5cc0e-5d77-43c0-94a5-eedb8e5e0ad0,overture,python_helper,alive,40,C,2026-09-17T00:02:39.560Z,,,education-training,education-training; beauty-wellness,beauty-wellness,,,false,0.6,rules,,india,,buyer
Puppi Sweet Shop,caterer,,honeytalwar276@gmail.com,,,,+917986808980,,,,,,,,,,IN/caterer,https://explore.overturemaps.org/?share=1&id=86e76c99-07ae-4a0e-86cd-d25fdd76732d,overture,python_helper,alive,40,C,2026-09-17T00:02:42.679Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Kalia Cloth Store,fabric_store,,kaliaclothstorebeas@gmail.com,,,,+917666958458,,,,,,,,,,IN/fabric_store,https://explore.overturemaps.org/?share=1&id=ea4e80d4-8958-4e74-a2a0-8e160744be45,overture,python_helper,alive,40,C,2026-09-17T00:02:50.008Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Gandhi Handloom,fabric_store,,kapishgandhi2@gmail.com,,,,+919416383569,,,,,,,,,,IN/fabric_store,https://explore.overturemaps.org/?share=1&id=5c389d38-d1b2-487c-bf40-c282f73a76ec,overture,python_helper,alive,40,C,2026-09-17T00:02:50.008Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Jayshree Sarees,fabric_store,,jayshreesarees1983@gmail.com,,,,+915442223645,,,,,,,,,,IN/fabric_store,https://explore.overturemaps.org/?share=1&id=2f497941-8a1e-45f0-ba2d-e1c09072135e,overture,python_helper,alive,40,C,2026-09-17T00:02:50.008Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Gupta cycle stores,bicycle_shop,,guptacyclestores77@gmail.com,,,,+918897791122,,,,,,,,,,IN/bicycle_shop,https://explore.overturemaps.org/?share=1&id=5d710642-6fed-4cef-88ec-91a22b925dfa,overture,python_helper,alive,40,C,2026-09-17T00:02:51.092Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,india,,buyer
Pawar Cycle,bicycle_shop,,pawarcycle@gmail.com,,,,+919762380303,,,,,,,,,,IN/bicycle_shop,https://explore.overturemaps.org/?share=1&id=c923c420-198c-4d32-9e07-158372bd8228,overture,python_helper,alive,40,C,2026-09-17T00:02:51.092Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Sumit Laminates,carpet_store,,sumitlaminates@yahoo.com,,,,+919887660439,,,,,,,,,,IN/carpet_store,https://explore.overturemaps.org/?share=1&id=8dfe37c7-bf60-4653-9870-c41b18c7cce9,overture,python_helper,alive,40,C,2026-09-17T00:03:02.959Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Super Tiles and Stone,carpet_store,,supertilesstone@gmail.com,,,,+919986724956,,,,,,,,,,IN/carpet_store,https://explore.overturemaps.org/?share=1&id=09fd99e3-9838-49e8-8b02-d9b5e47d978c,overture,python_helper,alive,40,C,2026-09-17T00:03:02.959Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Ankit pet shop,pet_store,,ankitkumawat885@gmail.com,,,,+919782242725,,,,,,,,,,IN/pet_store,https://explore.overturemaps.org/?share=1&id=cb0f50a4-b87b-43c4-813e-b2d509b31dc6,overture,python_helper,alive,40,C,2026-09-17T00:03:08.119Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,india,,buyer
Proteinplanner dewas,health_food_store,,proteinplannerindia@gmail.com,,,,+919109947474,,,,,,,,,,IN/health_food_store,https://explore.overturemaps.org/?share=1&id=2a31d34f-9870-4117-91d3-6cf762f9a0d4,overture,python_helper,alive,40,C,2026-09-17T00:03:13.141Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,india,,buyer
Pink Touch Salon,beauty_salon,,pink.touch095@gmail.com,,,,+966598789095,,,,,,,,,,SA/beauty_salon,https://explore.overturemaps.org/?share=1&id=57dd0ff4-e519-4880-bb07-19d7baebd720,overture,python_helper,alive,40,C,2026-09-17T00:05:01.195Z,,,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,,saudi-arabia,,buyer
مدرسة المجيدية الثانوية,high_school,,539035@estb.moe.gov.sa,,,,+966138542763,,,,,,,,,,SA/high_school,https://explore.overturemaps.org/?share=1&id=5eb06593-122c-431c-ba26-fe625feb5d72,overture,python_helper,alive,40,C,2026-09-17T00:05:05.276Z,,,education-training,education-training,,,,false,0.7,rules,,saudi-arabia,,buyer
E-Quran Learning Academy,tutoring_center,,digitaledge627@gmail.com,,,,+923304417766,,,,,,,,,,SA/tutoring_center,https://explore.overturemaps.org/?share=1&id=f485edbf-477a-4f7c-9508-0b85727a4e09,overture,python_helper,alive,40,C,2026-09-17T00:05:06.481Z,,,education-training,education-training,,,,false,0.8999999999999999,rules,,saudi-arabia,,buyer
Little Wonders Daycare Center,preschool,,littlewondersksa@outlook.com,,,,+966562619003,,,,,,,,,,SA/preschool,https://explore.overturemaps.org/?share=1&id=0480380f-f99b-45bd-9d9a-efa2fb910866,overture,python_helper,alive,40,C,2026-09-17T00:05:07.286Z,,,,,,,,false,0,rules,,saudi-arabia,,buyer
ADIS-Al Danah International School,private_school,,adisinternationalschool@gmail.com,,,,+966562536023,,,,,,,,,,SA/private_school,https://explore.overturemaps.org/?share=1&id=9ab42cfa-8f99-45c2-843b-0af941ac42fd,overture,python_helper,alive,40,C,2026-09-17T00:05:11.312Z,,,education-training,education-training,,,,false,0.7,rules,,saudi-arabia,,buyer
B Clinic,physical_therapy,,b.clinic.ksa@gmail.com,,,,+966576661001,,,,,,,,,,SA/physical_therapy,https://explore.overturemaps.org/?share=1&id=f697a216-2ec2-4131-bdcc-7e28f56e09d1,overture,python_helper,alive,40,C,2026-09-17T00:05:11.706Z,,,healthcare,healthcare,,,,false,0.7,rules,,saudi-arabia,,buyer
Alhada Clinic,physical_therapy,,clinicalhada@gmail.com,,,,+966555812799,,,,,,,,,,SA/physical_therapy,https://explore.overturemaps.org/?share=1&id=1874305e-3878-46c1-8337-3ef9eed82db1,overture,python_helper,alive,40,C,2026-09-17T00:05:11.706Z,,,healthcare,healthcare,,,,false,0.7,rules,,saudi-arabia,,buyer
معهد التفوق العلمي_طريق النجاح,public_school,,tch.nawfal@yahoo.com,,,,+9647816040586,,,,,,,,,,SA/public_school,https://explore.overturemaps.org/?share=1&id=6e581878-5481-494f-ba43-4e03c253e978,overture,python_helper,alive,40,C,2026-09-17T00:05:13.283Z,,,education-training,education-training,,,,false,0.7,rules,,saudi-arabia,,buyer
Al Arab - Al Kafji International Schools,language_school,,arabkhafjiinterschools@gmail.com,,,,+966500036185,,,,,,,,,,SA/language_school,https://explore.overturemaps.org/?share=1&id=2f163051-9458-4c1e-af20-e128cf74877f,overture,python_helper,alive,40,C,2026-09-17T00:05:15.685Z,,,education-training,education-training,,,,false,0.7,rules,,saudi-arabia,,buyer
Ice slice,language_school,,ice.n.slices@gmail.com,,,,+966580000056,,,,,,,,,,SA/language_school,https://explore.overturemaps.org/?share=1&id=3bcf1c1c-6fc3-41c9-9857-3d4b0315e49c,overture,python_helper,alive,40,C,2026-09-17T00:05:15.685Z,,,education-training,education-training,,,,false,0.7,rules,,saudi-arabia,,buyer
אדרת - מנטורית ללידות חלומיות,fitness_trainer,,aderetkl@gmail.com,,,,+972545774770,,,,,,,,,,SA/fitness_trainer,https://explore.overturemaps.org/?share=1&id=bb9709f2-26df-45e3-ad16-6bf0ee12b181,overture,python_helper,alive,40,C,2026-09-17T00:05:16.874Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,saudi-arabia,,buyer
عيادة بيتس ورلد دنيا الأحياء البيطرية-Pets World Veterinary Clinic,pet_store,,petsworldcareksa@gmail.com,,,,+966579565154,,,,,,,,,,SA/pet_store,https://explore.overturemaps.org/?share=1&id=917fc4b9-517c-43ba-8e59-4763a3231d90,overture,python_helper,alive,40,C,2026-09-17T00:05:27.937Z,,,healthcare,healthcare; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,,saudi-arabia,,buyer
Ding Xin Electrical Hardware Pte Ltd,hardware_store,,acc.dingxin@gmail.com,,,,+6597719272,,,,,,,,,,SG/hardware_store,https://explore.overturemaps.org/?share=1&id=995caaf5-5950-452e-aadf-c334c28908fe,overture,python_helper,alive,40,C,2026-09-17T00:05:44.876Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,singapore,,buyer
Tooth Spot Dental Centers / Dr.Ziad El-Missiry,dentist,,ziad.amr.elmissiry@gmail.com,,,,+201016463764,,,,,,,,,,EG/dentist,https://explore.overturemaps.org/?share=1&id=ce7e137d-ac7d-4ad2-a188-17c08993b58c,overture,python_helper,alive,40,C,2026-09-17T00:13:28.618Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,egypt,,buyer
Maximum Gym,gym,,maximum-gym@hotmail.com,,,,+201115222888,,,,,,,,,,EG/gym,https://explore.overturemaps.org/?share=1&id=5685b39d-9483-41c1-8eba-a2ca77f04fa5,overture,python_helper,alive,40,C,2026-09-17T00:13:30.284Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,egypt,,buyer
نادر منسي لأنظمة الأمان,insurance_agency,,nadermansi2014@gamil.com,,,,+201001947607,,,,,,,,,,EG/insurance_agency,https://explore.overturemaps.org/?share=1&id=8613144d-603a-4c3b-ac8d-bea50d34c947,overture,python_helper,alive,40,C,2026-09-17T00:13:31.525Z,,,finance-insurance,finance-insurance,,,,false,0.7,rules,,egypt,,buyer
Shark Restaurant,restaurant,,moustapha.m.e.92@gmail.com,,,,+201013133348,,,,,,,,,,EG/restaurant,https://explore.overturemaps.org/?share=1&id=210f965c-60e9-47ef-8c0f-4945a1589b13,overture,python_helper,alive,40,C,2026-09-17T00:13:31.943Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Dunes Restaurants and Bars,restaurant,,dunesco@gmail.com,,,,+201202234751,,,,,,,,,,EG/restaurant,https://explore.overturemaps.org/?share=1&id=90f6e67e-53d0-47fa-8c24-93f1f5017eb1,overture,python_helper,alive,40,C,2026-09-17T00:13:31.943Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Ibtesama Dental Center,health_and_medical,,ibtesamadentalcenters@gmail.com,,,,+201098234980,,,,,,,,,,EG/health_and_medical,https://explore.overturemaps.org/?share=1&id=6fdbadcf-ef44-4cab-aa18-94d5a7f9f120,overture,python_helper,alive,40,C,2026-09-17T00:13:37.820Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,egypt,,buyer
Nitro Car Accessories and Tuning Parts,auto_parts_and_supply_store,,joseph.dawood@ymail.com,,,,+201228383888,,,,,,,,,,EG/auto_parts_and_supply_store,https://explore.overturemaps.org/?share=1&id=7f46fb07-9eff-49e3-a3c6-e38654f0aeac,overture,python_helper,alive,40,C,2026-09-17T00:13:40.330Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Harmony Kids Academy,preschool,,harmonykidsacademy@gmail.com,,,,+201091088838,,,,,,,,,,EG/preschool,https://explore.overturemaps.org/?share=1&id=96c0d6a9-db72-4d94-8652-dcd8ebf58a1a,overture,python_helper,alive,40,C,2026-09-17T00:13:42.005Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
مدرسة الشهابية الابتدائية القديمة,elementary_school,,kfsshehabia@yahoo.com,,,,+20472470966,,,,,,,,,,EG/elementary_school,https://explore.overturemaps.org/?share=1&id=ed898797-0dfb-465a-a2b3-488937a2e789,overture,python_helper,alive,40,C,2026-09-17T00:13:43.258Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
Selim Zohny School,private_school,,selimzohny87@gmail.com,,,,+20132727955,,,,,,,,,,EG/private_school,https://explore.overturemaps.org/?share=1&id=cf5b5a8f-1ca7-4c1d-9b17-7dde6dcf8356,overture,python_helper,alive,40,C,2026-09-17T00:13:46.184Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
Mazzarat,boutique,,ghadaelgowilly24@gmail.com,,,,+201005214812,,,,,,,,,,EG/boutique,https://explore.overturemaps.org/?share=1&id=1919d0d0-53e8-4afe-9e37-b09d130fb5d4,overture,python_helper,alive,40,C,2026-09-17T00:13:47.014Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Nadah Hassan - Fashion Designer -,boutique,,nadahhassanfd@gmail.com,,,,+201005145403,,,,,,,,,,EG/boutique,https://explore.overturemaps.org/?share=1&id=d93148e5-b0c8-4605-85f0-5b06ad684cb9,overture,python_helper,alive,40,C,2026-09-17T00:13:47.014Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Shaimaa Diab Veil Designer,boutique,,shaimaadiab516@gmail.com,,,,+201111196859,,,,,,,,,,EG/boutique,https://explore.overturemaps.org/?share=1&id=bb3b62a9-3a66-4c6c-bc87-13b144709b38,overture,python_helper,alive,40,C,2026-09-17T00:13:47.014Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Il Gelato El Gouna,ice_cream_shop,,lialinagallo@yahoo.it,,,,+201220141643,,,,,,,,,,EG/ice_cream_shop,https://explore.overturemaps.org/?share=1&id=052ff993-6fc6-47d9-956e-1d93665c2310,overture,python_helper,alive,40,C,2026-09-17T00:13:47.817Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
International public school 6 October,public_school,,ips6october2030@gmail.com,,,,+201019345640,,,,,,,,,,EG/public_school,https://explore.overturemaps.org/?share=1&id=14af5e5f-1fdc-4a04-b59f-69950576dc29,overture,python_helper,alive,40,C,2026-09-17T00:13:48.219Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
اجمد جنوط فى مصر عيسي عوض wheels,tire_dealer_and_repair,,esa-wheels@hotmail.com,,,,+201011117087,,,,,,,,,,EG/tire_dealer_and_repair,https://explore.overturemaps.org/?share=1&id=699a2304-6238-42e7-99be-3ed49d7e723f,overture,python_helper,alive,40,C,2026-09-17T00:13:49.881Z,,,automotive,automotive,,,,false,0.7,rules,,egypt,,buyer
معرض بلال لبيع الاطارات والبطاريات بحى الاشجار,tire_dealer_and_repair,,alfalahtires@yahoo.com,,,,+201015553731,,,,,,,,,,EG/tire_dealer_and_repair,https://explore.overturemaps.org/?share=1&id=9c4e928d-2db6-4b23-9663-5fd3dde98415,overture,python_helper,alive,40,C,2026-09-17T00:13:49.881Z,,,automotive,automotive,,,,false,0.7,rules,,egypt,,buyer
مول اسواق البركة للادوات المنزلية,home_goods_store,,albaraka_group1@hotmail.com,,,,+201098099020,,,,,,,,,,EG/home_goods_store,https://explore.overturemaps.org/?share=1&id=6e9872f0-642c-47e0-8e7d-87d794e3c015,overture,python_helper,alive,40,C,2026-09-17T00:13:50.297Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
مدرسة سمارت للمتفوقين الخاصة,language_school,,smart.forsuperiors@gmail.com,,,,+201095595565,,,,,,,,,,EG/language_school,https://explore.overturemaps.org/?share=1&id=43aec953-d0d9-4d0d-852f-a6092c4032fb,overture,python_helper,alive,40,C,2026-09-17T00:13:50.715Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
Dynamix داينمكس,specialty_school,,dynamixegy@gmail.com,,,,+201006182901,,,,,,,,,,EG/specialty_school,https://explore.overturemaps.org/?share=1&id=e07c8800-c1ce-449d-8cdf-286bb0b8c639,overture,python_helper,alive,40,C,2026-09-17T00:13:51.115Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
VOLT Academy,fitness_trainer,,sherif_tarek14@yahoo.com,,,,+201207427997,,,,,,,,,,EG/fitness_trainer,https://explore.overturemaps.org/?share=1&id=3dd235cf-4537-4750-b790-c28f14816046,overture,python_helper,alive,40,C,2026-09-17T00:13:51.946Z,,,education-training,education-training; beauty-wellness,beauty-wellness,,,false,0.6,rules,,egypt,,buyer
Dr Simon Raafat Life Coach & Relations Consultant,fitness_trainer,,simon.raafat@yahoo.com,,,,+201001372412,,,,,,,,,,EG/fitness_trainer,https://explore.overturemaps.org/?share=1&id=f05e7b81-7dc5-4bb6-834d-e8625eceb724,overture,python_helper,alive,40,C,2026-09-17T00:13:51.946Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,egypt,,buyer
Summer Seif Academy,dance_school,,summerseifacademy@gmail.com,,,,+201020574325,,,,,,,,,,EG/dance_school,https://explore.overturemaps.org/?share=1&id=ae516840-22e9-4b22-94fd-cefd16fb9e91,overture,python_helper,alive,40,C,2026-09-17T00:13:54.792Z,,,education-training,education-training,,,,false,0.8999999999999999,rules,,egypt,,buyer
Dance Republic,dance_school,,dancerepublic.egypt@gmail.com,,,,+201001556671,,,,,,,,,,EG/dance_school,https://explore.overturemaps.org/?share=1&id=7ee09141-562e-4859-af62-7af9b9021871,overture,python_helper,alive,40,C,2026-09-17T00:13:54.792Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
Variation Ballet Academy,dance_school,,variationacademy@gmail.com,,,,+201090509247,,,,,,,,,,EG/dance_school,https://explore.overturemaps.org/?share=1&id=aa7743bd-57b1-4849-9386-f0e8bfa0f1ec,overture,python_helper,alive,40,C,2026-09-17T00:13:54.792Z,,,education-training,education-training,,,,false,0.8999999999999999,rules,,egypt,,buyer
Kiwi,childrens_clothing_store,,kiwi.kfs@gmail.com,,,,+201150004303,,,,,,,,,,EG/childrens_clothing_store,https://explore.overturemaps.org/?share=1&id=29e63c4a-c67a-4f77-b631-8e24f9e319dc,overture,python_helper,alive,40,C,2026-09-17T00:13:57.686Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
مكتب الامانه للمحاماه والاستشارات القانونيه,legal_services,,alaa_abed87@yahoo.com,,,,+201279754875,,,,,,,,,,EG/legal_services,https://explore.overturemaps.org/?share=1&id=1dbe39f9-3860-411e-9038-5e440881c396,overture,python_helper,alive,40,C,2026-09-17T00:14:00.519Z,,,professional-services,professional-services,,,,false,0.7,rules,,egypt,,buyer
The Ink Shop Ltd.,tattoo_and_piercing,,theinkshopcairo@gmail.com,,,,+201066421566,,,,,,,,,,EG/tattoo_and_piercing,https://explore.overturemaps.org/?share=1&id=b2edad8e-5ab4-40e0-8dd6-e785a11cd699,overture,python_helper,alive,40,C,2026-09-17T00:14:01.741Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,egypt,,buyer
Bubbles Nursery and Pre-school,day_care_preschool,,bubblesnursery102010@yahoo.com,,,,+201141009868,,,,,,,,,,EG/day_care_preschool,https://explore.overturemaps.org/?share=1&id=e83014b7-8bfb-48b6-993f-d643780cd6e3,overture,python_helper,alive,40,C,2026-09-17T00:14:02.565Z,,,education-training,education-training,,,,false,0.7,rules,,egypt,,buyer
Royal House,contractor,,royalhouseegypt@gmail.com,,,,+201155567686,,,,,,,,,,EG/contractor,https://explore.overturemaps.org/?share=1&id=45586e3c-c458-49ac-acef-3b82e0cc82e6,overture,python_helper,alive,40,C,2026-09-17T00:14:02.985Z,,,home-construction,home-construction,,,,false,0.7,rules,,egypt,,buyer
Nha Khoa Phú Hương,dentist,,drmacphu@gmail.com,,,,+84961801798,,,,,,,,,,VN/dentist,https://explore.overturemaps.org/?share=1&id=13dbc756-066a-429e-8f9a-eaf537fc4d2f,overture,python_helper,alive,40,C,2026-09-17T00:14:16.803Z,,,healthcare,healthcare,,,,false,0.7,rules,,vietnam,,buyer
Phòng Khám Thú Y Xíu pet,veterinarian,,vetsl2409@gmail.com,,,,+84963651865,,,,,,,,,,VN/veterinarian,https://explore.overturemaps.org/?share=1&id=e3f0c19b-10d6-44e7-8c6f-42d7157b5291,overture,python_helper,alive,40,C,2026-09-17T00:14:20.764Z,,,,,,,,false,0,rules,,vietnam,,buyer
Bệnh Viện Thú Y Sóc Sơn,veterinarian,,namnguyen.anidoc@gmail.com,,,,+84967172202,,,,,,,,,,VN/veterinarian,https://explore.overturemaps.org/?share=1&id=9be074e8-0d07-4937-82f5-511246f27c9a,overture,python_helper,alive,40,C,2026-09-17T00:14:20.764Z,,,,,,,,false,0,rules,,vietnam,,buyer
Học Viện Ala Tóc & Spa,beauty_salon,,lecongluananh@gmail.com,,,,+84982593581,,,,,,,,,,VN/beauty_salon,https://explore.overturemaps.org/?share=1&id=4b5587ce-6ae8-4cf5-b557-47412e18a14b,overture,python_helper,alive,40,C,2026-09-17T00:14:28.176Z,,,beauty-wellness,beauty-wellness,,,,false,0.95,rules,,vietnam,,buyer
Nha Khoa Hải Âu - OceanPark Dental,health_and_medical,,bstuyenr@gmail.com,,,,+84978098710,,,,,,,,,,VN/health_and_medical,https://explore.overturemaps.org/?share=1&id=666f7661-ef6f-4de6-af78-548235eb92f5,overture,python_helper,alive,40,C,2026-09-17T00:14:31.556Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Noi That Nhua Tien Phong Thai Nguyen,furniture_store,,luuvanminh.pytn@gmail.com,,,,+84964516559,,,,,,,,,,VN/furniture_store,https://explore.overturemaps.org/?share=1&id=fa6adab7-41bf-430e-aaf5-f8d84f56583b,overture,python_helper,alive,40,C,2026-09-17T00:14:33.591Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Nội Thất Thanh Tân,furniture_store,,thanhmenb9@gmail.com,,,,+84918231080,,,,,,,,,,VN/furniture_store,https://explore.overturemaps.org/?share=1&id=5ef52267-8d21-4f35-abbe-c53e71d16435,overture,python_helper,alive,40,C,2026-09-17T00:14:33.591Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
VLXD Van Linh,hardware_store,,nguyenlinhsam1991@gmail.com,,,,+84845316879,,,,,,,,,,VN/hardware_store,https://explore.overturemaps.org/?share=1&id=d1df43c4-932e-44ad-a56c-afa6385dd06a,overture,python_helper,alive,40,C,2026-09-17T00:14:34.252Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Cửa Hàng Thạch Cao HOÀNG NHÂN,hardware_store,,nvn.2425@gmail.com,,,,+84979070729,,,,,,,,,,VN/hardware_store,https://explore.overturemaps.org/?share=1&id=ac02e482-2640-4707-bcb9-978f1306f614,overture,python_helper,alive,40,C,2026-09-17T00:14:34.252Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Shop Giày Dép Bảo Ngọc,shoe_store,,lechitung1986@gmail.com,,,,+84919711236,,,,,,,,,,VN/shoe_store,https://explore.overturemaps.org/?share=1&id=73300a6f-c32a-4008-96a8-7d7593c8597f,overture,python_helper,alive,40,C,2026-09-17T00:14:36.248Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Học Toán Cô Huyền Bắc Ninh,tutoring_center,,luuthihuyensp@gmail.com,,,,+84989422090,,,,,,,,,,VN/tutoring_center,https://explore.overturemaps.org/?share=1&id=4618002d-e323-4cc6-b698-e11e336014e5,overture,python_helper,alive,40,C,2026-09-17T00:14:36.900Z,,,education-training,education-training,,,,false,0.7,rules,,vietnam,,buyer
Thịnh Tiger Bất Động Sản Quận 7,property_management,,thinhtigerbdsq7@gmail.com,,,,+84934416103,,,,,,,,,,VN/property_management,https://explore.overturemaps.org/?share=1&id=5950adb0-09ee-4259-8b06-7c4d7a0ef6e0,overture,python_helper,alive,40,C,2026-09-17T00:14:40.850Z,,,real-estate,real-estate,,,,false,0.7,rules,,vietnam,,buyer
Phòng Khám Hà Nội Medic,construction_services,,phongkhamhanoimedic.contact@gmail.com,,,,+84984386553,,,,,,,,,,VN/construction_services,https://explore.overturemaps.org/?share=1&id=a3fe7288-4f52-4c6c-ac5c-a47910d2ba21,overture,python_helper,alive,40,C,2026-09-17T00:14:41.534Z,,,home-construction,home-construction,,,,false,0.7,rules,,vietnam,,buyer
