company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Mt Vernon Animal Hospital,Veterinarian,http://mtvernonanimalhospital.com/,,,,,(703) 360-6600,"8623 Richmond Hwy, Alexandria, VA 22309",,https://www.facebook.com/mtvernonanimalhospital/,https://www.instagram.com/mountvernonanimalhospital/,4.6,109,,,,veterinary clinics in Alexandria,https://www.google.com/maps/place/Mt+Vernon+Animal+Hospital/data=!4m7!3m6!1s0x89b7ac3124a0d5b9:0x1fbe47d52480df5f!8m2!3d38.7232921!4d-77.118685!16s%2Fg%2F1vpq7sgf!19sChIJudWgJDGst4kRX9-AJNVHvh8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T21:28:32.949Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,egypt,alexandria,buyer
"מוסך פולץ תל אביב - קאדילק, שברולט, איסוזו",Auto machine shop,https://polatz.co.il/,polatz-acc@umi4.co.il,polatz-acc@umi4.co.il; polatz-acc@umi4u.co.il,,,+972 3-562-6802,"IL 6701319, Shefa Tal St 2, Tel Aviv-Yafo, Israel",,,,4.4,215,,,,auto repair shops in Tel Aviv,"https://www.google.com/maps/place/%D7%9E%D7%95%D7%A1%D7%9A+%D7%A4%D7%95%D7%9C%D7%A5+%D7%AA%D7%9C+%D7%90%D7%91%D7%99%D7%91+-+%D7%A7%D7%90%D7%93%D7%99%D7%9C%D7%A7,+%D7%A9%D7%91%D7%A8%D7%95%D7%9C%D7%98,+%D7%90%D7%99%D7%A1%D7%95%D7%96%D7%95%E2%80%AD/data=!4m7!3m6!1s0x151d4b9c1e4ec0f7:0xf76810f585bc77c2!8m2!3d32.0720623!4d34.7903157!16s%2Fg%2F11hd7mjt1r!19sChIJ98BOHpxLHRURwne8hfUQaPc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,dead,48,C,2026-09-20T21:30:41.856Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; automotive,automotive,,,false,0.6,rules,middle-east,israel,tel-aviv,buyer
Pune Insurance,Insurance broker,,,,,,+91 88059 90191,"Yashodhan Apartment, Chaitraban Society, New Sangavi, Pune, Maharashtra 411061, India",,,,4.9,64,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Pune+Insurance/data=!4m7!3m6!1s0x3bc2b8c93fa14561:0x877252728ca54aa9!8m2!3d18.5792595!4d73.8140231!16s%2Fg%2F11h4_dwwt8!19sChIJYUWhP8m4wjsRqUqljHJScoc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
PT KALIBESAR RAYA UTAMA,Insurance broker,http://www.kbru.co.id/,,,,,+62 21 42883707,"Komp. Perkantoran Cempaka Mas Jalan Letjend Suprapto.1-6 BLOK E, RW.8, Sumur Batu, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",,,,4.3,125,,,,accounting and insurance agencies in Jakarta,https://www.google.com/maps/place/PT+KALIBESAR+RAYA+UTAMA/data=!4m7!3m6!1s0x2e69f50f7a7454a1:0x31f6a3a11eef21d3!8m2!3d-6.1646411!4d106.873073!16s%2Fg%2F1yhbl7rzs!19sChIJoVR0eg_1aS4R0yHvHqGj9jE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T21:54:45.349Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,southeast-asia,indonesia,jakarta,buyer
PT. Asuransi Etiqa Internasional Indonesia,Insurance company,,,,,,+62 21 29261801,"Plaza Galeon, Jl. M.H. Thamrin No.8-9, RT.5/RW.1, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230, Indonesia",,,,4.2,249,,,,accounting and insurance agencies in Jakarta,https://www.google.com/maps/place/PT.+Asuransi+Etiqa+Internasional+Indonesia/data=!4m7!3m6!1s0x2e69f5ce63dae8c9:0xdf7bf575587ba05e!8m2!3d-6.1992355!4d106.8222972!16s%2Fg%2F11hzzw8hhl!19sChIJyejaY871aS4RXqB7WHX1e98?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T21:54:45.349Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,southeast-asia,indonesia,jakarta,buyer
Get insurance,Information services,https://www.getinsurance.ng/,,,,,+234 809 237 8856,"276 Corporation Dr, Ikoyi, Lagos 700001, Lagos, Nigeria",,,,5.0,30,,,,accounting and insurance agencies in Lagos,https://www.google.com/maps/place/Get+insurance/data=!4m7!3m6!1s0x103b8ba8c5f73dc1:0xae195e3a0a2bbff0!8m2!3d6.4597069!4d3.4193404!16s%2Fg%2F11h4vvh66n!19sChIJwT33xaiLOxAR8L8rCjpeGa4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T21:59:41.279Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,africa,nigeria,lagos,buyer
Therapy Stores,Gift shop,http://www.therapystores.com/,,,,,(415) 865-0981,"545 Valencia St #549, San Francisco, CA 94110",,,https://www.instagram.com/therapystores/,4.6,159,,,,retail stores in San Francisco,https://www.google.com/maps/place/Therapy+Stores/data=!4m7!3m6!1s0x808f7e22f89c9995:0xc21c3fee989cbc15!8m2!3d37.7641574!4d-122.4216057!16s%2Fg%2F1tf07x81!19sChIJlZmc-CJ-j4ARFbycmO4_HMI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:06:41.393Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.95,rules,north-america,usa,san-francisco,buyer
Austin Health Insurance Experts,Insurance agency,https://austinhealthinsuranceexperts.com/,,,,,(512) 357-8153,"6000 S Congress Ave #106, Austin, TX 78745",,,,5.0,29,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/Austin+Health+Insurance+Experts/data=!4m7!3m6!1s0x8644b3e4087c4dd1:0x9fea5d3b3e2b8dd5!8m2!3d30.2015278!4d-97.7766045!16s%2Fg%2F11gk3rj65j!19sChIJ0U18COSzRIYR1Y0rPjtd6p8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:10:53.664Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,north-america,usa,austin,buyer
ZK Finanz Versicherungsmakler München,Insurance broker,http://www.zkfinanz.de/,,,,,+49 89 95485675,"Roseggerstraße 53, 85521 Ottobrunn, Germany",,,,4.9,43,,,,accounting and insurance agencies in Munich,https://www.google.com/maps/place/ZK+Finanz+Versicherungsmakler+M%C3%BCnchen/data=!4m7!3m6!1s0x479e75a8ace7b04b:0x44ad67d688a79b48!8m2!3d48.0634003!4d11.6788234!16s%2Fg%2F11qbr9271b!19sChIJS7DnrKh1nkcRSJuniNZnrUQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:22:31.431Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,europe,germany,munich,buyer
Andreas Widmann | Private Krankenversicherung Beratung München | Deutsche Bank,Financial consultant,https://finanzberater.deutsche-bank.de/andreas.widmann.html,,,,,+49 89 23901008,"Deutsche Bank Filiale, Promenadepl. 15/c/o, 80333 München, Germany",,,,4.9,29,,,,accounting and insurance agencies in Munich,https://www.google.com/maps/place/Andreas+Widmann+%7C+Private+Krankenversicherung+Beratung+M%C3%BCnchen+%7C+Deutsche+Bank/data=!4m7!3m6!1s0x479e758adbe1cc6d:0xee0cbb123b5a20ba!8m2!3d48.1399125!4d11.5716963!16s%2Fg%2F11df1t8nzf!19sChIJbczh24p1nkcRuiBaOxK7DO4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:22:31.431Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,europe,germany,munich,buyer
Buttermilch Agentur für Versicherungen GmbH & Co. KG,Insurance agency,http://www.agentur-buttermilch.de/,,,,,+49 89 452054400,"Schwanthalerstraße 11, 80336 München-Ludwigsvorstadt-Isarvorstadt, Germany",,,,5.0,27,,,,accounting and insurance agencies in Munich,https://www.google.com/maps/place/Buttermilch+Agentur+f%C3%BCr+Versicherungen+GmbH+%26+Co.+KG/data=!4m7!3m6!1s0x479ddf42f7c8cfd3:0x5f8d0d13942bd6fb!8m2!3d48.1372541!4d11.5630059!16s%2Fg%2F11b6dg10cy!19sChIJ08_I90LfnUcR-9YrlBMNjV8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:22:31.431Z,,,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,europe,germany,munich,buyer
Accountor CPA Accounting Bookkeeping and Tax Experts,Bookkeeping service,https://accountor.ca/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business_montreal,,,,,+1 438-817-7974,"285 Mont-Royal Ave E, Montreal, Quebec H2T 1P6, Canada",,,,5.0,34,,,,accounting and insurance agencies in Montreal,https://www.google.com/maps/place/Accountor+CPA+Accounting+Bookkeeping+and+Tax+Experts/data=!4m7!3m6!1s0x4cc91b3727c0b407:0x5fd1fdc4ea75fa01!8m2!3d45.5227828!4d-73.5841461!16s%2Fg%2F11y66jw2hl!19sChIJB7TAJzcbyUwRAfp16sT90V8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,48,C,2026-09-20T22:28:59.162Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.95,rules,north-america,canada,montreal,buyer
Wolfex Bodybuilding Club Gym Abu Dhabi,Gym,http://wolfex.ae/,,,,,+971 54 176 0680,Mezzanine Floor - Electra Street - behind ADCB HQ - Al Danah - Zone 1 - Abu Dhabi - United Arab Emirates,,,https://www.instagram.com/wolfexbodybuildingclub/,5.0,51,,,,gyms and fitness centers in Abu Dhabi,https://www.google.com/maps/place/Wolfex+Bodybuilding+Club+Gym+Abu+Dhabi/data=!4m7!3m6!1s0x3e5e67eb1b515e67:0x3069a79eb5e970eb!8m2!3d24.4916718!4d54.3747254!16s%2Fg%2F11njtknrgh!19sChIJZ15RG-tnXj4R63DptZ6naTA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:11:40.370Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
Fitness Zone Gym,Gym,http://fitnesszone.ae/,,,,,+971 54 548 8447,Sheraton Khalidiya Hotel - 18th Floor - Zayed The First St - Al Hisn - W7 01 - Abu Dhabi - United Arab Emirates,,,,4.6,108,,,,gyms and fitness centers in Abu Dhabi,https://www.google.com/maps/place/Fitness+Zone+Gym/data=!4m7!3m6!1s0x3e5e67690649a881:0xea56082fbd91a386!8m2!3d24.4752599!4d54.3497693!16s%2Fg%2F11sdcg107_!19sChIJgahJBmlnXj4RhqORvS8IVuo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:11:40.370Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
Prime Fitness and GYM,Fitness center,,,,,,+971 55 727 9446,Liytaq St - Mohamed Bin Zayed City - ME11 - Abu Dhabi - United Arab Emirates,,,,4.8,195,,,,gyms and fitness centers in Abu Dhabi,https://www.google.com/maps/place/Prime+Fitness+and+GYM/data=!4m7!3m6!1s0x3e5e3900408e9fff:0xc60dfd98cea18927!8m2!3d24.3273667!4d54.5374008!16s%2Fg%2F11wtc38p0_!19sChIJ_5-OQAA5Xj4RJ4mhzpj9DcY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:11:40.370Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
"Muskan Beauty Salon, Al Wizarat (Indian)",Beauty salon,,,,,,+966 53 986 8999,"Prince Faisal Bin Turki Bin Abdulaziz St, Al Wizarat, Riyadh 12626, Saudi Arabia",,,,4.6,441,,,,hair and beauty salons in Riyadh,"https://www.google.com/maps/place/Muskan+Beauty+Salon,+Al+Wizarat+%28Indian%29/data=!4m7!3m6!1s0x3e2f0581e590491d:0x866669d83f8ffaaa!8m2!3d24.6672211!4d46.7140166!16s%2Fg%2F11q22ysz8k!19sChIJHUmQ5YEFLz4RqvqPP9hpZoY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,,47,C,2026-09-20T21:15:05.062Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,saudi-arabia,riyadh,buyer
Hair and Scalp Spa,Spa,,,,,,+966 55 005 4122,"طريق الأمير تركي بن عبدالعزيز, King Saud University, Riyadh 12373, Saudi Arabia",,,,4.5,672,,,,hair and beauty salons in Riyadh,https://www.google.com/maps/place/Hair+and+Scalp+Spa/data=!4m7!3m6!1s0x3e2ee3a532f7597f:0x34d4e9ad061838c!8m2!3d24.7400942!4d46.6263297!16s%2Fg%2F11h7b55s02!19sChIJf1n3MqXjLj4RjINh0JpOTQM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:15:05.062Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,middle-east,saudi-arabia,riyadh,buyer
Al Balad jeddah,Clothing store,,,,,,+966 50 932 4300,"Gate No-6، HAYA GENTS SHOP, Near, Cornechi, Jeddah Saudi Arabia",,,,4.6,221,,,,retail stores in Jeddah,https://www.google.com/maps/place/Al+Balad+jeddah/data=!4m7!3m6!1s0x15c3cf5cb79c176d:0xb647c7b3bf4d4b5b!8m2!3d21.485811!4d39.1925048!16s%2Fg%2F11gjzml2z6!19sChIJbRect1zPwxURW0tNv7PHR7Y?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:16:28.855Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,middle-east,saudi-arabia,jeddah,buyer
Five Paws Veterinary clinic - عيادة فايف باوز البيطريه,Animal hospital,,,,,,+966 57 977 5665,"أبو شداد, Al Nahdah, Dammam 34243, Saudi Arabia",,,,4.9,143,,,,veterinary clinics in Dammam,https://www.google.com/maps/place/Five+Paws+Veterinary+clinic+-+%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9+%D9%81%D8%A7%D9%8A%D9%81+%D8%A8%D8%A7%D9%88%D8%B2+%D8%A7%D9%84%D8%A8%D9%8A%D8%B7%D8%B1%D9%8A%D9%87%E2%80%AD/data=!4m7!3m6!1s0x3e49e5b6b39eeb07:0xaf3002112c34b627!8m2!3d26.3719729!4d50.1479632!16s%2Fg%2F11nq8xk5l4!19sChIJB-ues7blST4RJ7Y0LBECMK8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:17:11.172Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,saudi-arabia,dammam,buyer
Car Masters - Auto Service Shop in Qatar,Auto repair shop,,,,,,+974 7747 9777,"Car Masters, Street 22, Doha, Qatar",,,,4.7,115,,,,auto repair shops in Doha,https://www.google.com/maps/place/Car+Masters+-+Auto+Service+Shop+in+Qatar/data=!4m7!3m6!1s0x3e45d1fe76e82ebb:0xa716c42c0c9183fc!8m2!3d25.1724152!4d51.4499899!16s%2Fg%2F11s7lrnxv7!19sChIJuy7odv7RRT4R_IORDCzEFqc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:19:23.101Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,middle-east,qatar,doha,buyer
"DIVYAS ELEGANCE Hair & Beauty Salon (Salmiya, Kuwait ) صالون",Beauty salon,,,,,,+965 6968 5533,"48°03, 29°19'54.7""N, 55 3""E, Salmiya 20010, Kuwait",,,,4.9,137,,,,hair and beauty salons in Kuwait City,"https://www.google.com/maps/place/DIVYAS+ELEGANCE+Hair+%26+Beauty+Salon+%28Salmiya,+Kuwait+%29+%D8%B5%D8%A7%D9%84%D9%88%D9%86%E2%80%AD/data=!4m7!3m6!1s0x3fcf9d1d39aab479:0x8c45f0287fff8e0a!8m2!3d29.3318728!4d48.0653242!16s%2Fg%2F11x61121xq!19sChIJebSqOR2dzz8RCo7_fyjwRYw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,,47,C,2026-09-20T21:20:02.447Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,kuwait,,buyer
Forever New Bahrain City Centre,Clothing store,,,,,,+973 3360 5442,"Shop No 1044, First Floor, Manama, sea front Block 346, BLD 2758 Road 4650, Manama, Bahrain",,,,4.9,110,,,,retail stores in Manama,https://www.google.com/maps/place/Forever+New+Bahrain+City+Centre/data=!4m7!3m6!1s0x3e49a593256eef53:0x92f56c08b39b155b!8m2!3d26.2339351!4d50.5558996!16s%2Fg%2F11yyfs0r7v!19sChIJU-9uJZOlST4RWxWbswhs9ZI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:21:26.665Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
LifeLine Fitness,Gym,,,,,,+973 3347 3682,"building 225 block، 307 Shaikh Isa Ave, Manama, Bahrain",,,,4.7,196,,,,gyms and fitness centers in Bahrain,https://www.google.com/maps/place/LifeLine+Fitness/data=!4m7!3m6!1s0x3e49af5b65db4409:0xf68e29b3a9928ca8!8m2!3d26.2287977!4d50.5820394!16s%2Fg%2F11bzrqbnyt!19sChIJCUTbZVuvST4RqIySqbMpjvY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:22:53.321Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
Fitness Extreme International W L L,Gym,,,,,,+973 3365 6238,"Building Commercial : 514 Road 2810 Al Saqiyyah 0328, Manama, Bahrain",,,,4.7,117,,,,gyms and fitness centers in Bahrain,https://www.google.com/maps/place/Fitness+Extreme+International+W+L+L/data=!4m7!3m6!1s0x3e49af0d7bf73d99:0xb96539042d3c18b!8m2!3d26.213059!4d50.577979!16s%2Fg%2F11vx3m93mn!19sChIJmT33ew2vST4Ri8HTQpBTlgs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:22:53.321Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,bahrain,manama,buyer
Bahrain Veterinary Centre,Veterinarian,http://www.bahrainvet.com/,,,,,+973 1769 2220,"Road 90, Hamala, Bahrain",,https://www.facebook.com/bahrainvetcentre/,https://www.instagram.com/bahrainvet/,4.0,345,,,,veterinary clinics in Bahrain,https://www.google.com/maps/place/Bahrain+Veterinary+Centre/data=!4m7!3m6!1s0x3e49ba9718df7b3b:0x33a143f2729a941b!8m2!3d26.1665352!4d50.468028!16s%2Fg%2F12m9hww9p!19sChIJO3vfGJe6ST4RG5SacvJDoTM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:23:34.051Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,middle-east,bahrain,,buyer
JRK Car Accessories,Car battery store,,,,,,+968 9295 7840,"H9XP+C94, Muscat, Oman",,,,4.9,179,,,,auto repair shops in Muscat,https://www.google.com/maps/place/JRK+Car+Accessories/data=!4m7!3m6!1s0x3e91ff00358fcb5b:0x466d7714ed589700!8m2!3d23.5983258!4d58.3857844!16s%2Fg%2F11lzr52h86!19sChIJW8uPNQD_kT4RAJdY7RR3bUY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:24:17.436Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; automotive,automotive,,,false,0.7999999999999999,rules,middle-east,oman,muscat,buyer
LINES BEAUTY & CO,Beauty salon,,,,,,+962 7 9649 4662,"Salwad St. 27, Amman, Jordan",,,,4.6,382,,,,hair and beauty salons in Amman,https://www.google.com/maps/place/LINES+BEAUTY+%26+CO/data=!4m7!3m6!1s0x151ca1eb1b4dcbc1:0x886960c960f9679c!8m2!3d31.9402466!4d35.8842878!16s%2Fg%2F11h32hh4cp!19sChIJwctNG-uhHBURnGf5YMlgaYg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:26:25.795Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,jordan,amman,buyer
Stars Center,Shopping mall,http://www.citystars-heliopolis.com.eg/,,,,,+20 2 24800800,"2 Omar Ibn El-Khattab, Masaken Al Mohandesin, Nasr City, Cairo Governorate 4451620, Egypt",,,,4.5,"143,419",,,,retail stores in Cairo,https://www.google.com/maps/place/Stars+Center/data=!4m7!3m6!1s0x145815f8139c47a3:0xc1744516bae86a18!8m2!3d30.0742679!4d31.3468483!16s%2Fg%2F1tdg062_!19sChIJo0ecE_gVWBQRGGrouhZFdME?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:27:49.179Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,middle-east,egypt,cairo,buyer
Tut ankh amon jewellery,Shopping mall,,,,,,+20 10 01799987,"Hilton cairo Grand Nile Hotel galleria mall shop 305, Old Cairo, Cairo Governorate 4240304, Egypt",,,,4.9,185,,,,retail stores in Cairo,https://www.google.com/maps/place/Tut+ankh+amon+jewellery/data=!4m7!3m6!1s0x145847838aa27577:0xa8b42664bc09e34!8m2!3d30.0339202!4d31.2268574!16s%2Fg%2F11j0r7thfw!19sChIJd3WiioNHWBQRNJ7AS2ZCiwo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:27:49.179Z,2026-09-08T07:08:07.446+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,middle-east,egypt,cairo,buyer
Mountainside Fitness Executive Club,Fitness center,https://mountainsidefitness.com/locations/executive-club/?utm_source=GMB&utm_medium=Local&utm_campaign=ExecutiveClub&utm_content=WebsiteLink,,,,,(480) 324-1200,"7135 E Camelback Rd, Scottsdale, AZ 85251",,,,4.5,146,,,,gyms and fitness centers in Alexandria,https://www.google.com/maps/place/Mountainside+Fitness+Executive+Club/data=!4m7!3m6!1s0x872b0bd1eea1b671:0x17bcd9307e94f21a!8m2!3d33.5016914!4d-111.9284598!16s%2Fg%2F11gmjttlgg!19sChIJcbah7tELK4cRGvKUfjDZvBc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:29:19.104Z,2026-09-06T23:05:23.604+00:00,2026-09-08T07:08:07.446+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,egypt,alexandria,buyer
